experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,0,0.21245600898016362,0.48666666666666664,0.26333333333333336,2947.4333333333325,200.0
high_audit,1,0.20724983484545803,0.43999999999999995,0.2733333333333333,2830.554999999999,200.0
high_audit,2,0.21298561635202717,0.37333333333333335,0.29,2715.0496666666663,200.0
high_audit,3,0.2179162097624765,0.28833333333333333,0.35333333333333333,2577.2020999999995,200.0
high_audit,4,0.21920007912184167,0.25666666666666665,0.3866666666666667,2486.2318858333347,200.0
high_audit,5,0.22197646573986277,0.25,0.35000000000000003,2439.095547958333,200.0
high_audit,6,0.22372335595169565,0.17500000000000002,0.34,2384.5704304958326,200.0
high_audit,7,0.23574274380291746,0.15666666666666668,0.48,2358.4982034141663,200.0
high_audit,8,0.23277921806071808,0.27,0.36000000000000004,2301.6305642597504,200.0
high_audit,9,0.23504086689453216,0.17833333333333334,0.38666666666666666,2253.6280986144993,200.0
high_audit,10,0.23675656677829746,0.26,0.3983333333333334,2242.5453424044426,200.0
high_audit,11,0.2433952092602553,0.22833333333333336,0.5083333333333333,2228.433227266247,200.0
high_audit,12,0.24011276108546445,0.2916666666666667,0.4066666666666667,2222.9162750346036,200.0
high_audit,13,0.2416826858072155,0.3666666666666667,0.36000000000000004,2216.908667962613,200.0
high_audit,14,0.24771441514203754,0.1957956448911223,0.3537604690117253,2192.936123998932,199.66666666666666
high_audit,15,0.24622268586853183,0.22389447236180904,0.34546901172529315,2157.4946505783882,199.66666666666666
high_audit,16,0.2537736950444154,0.22708542713567836,0.39207705192629816,2176.325661021337,199.66666666666666
high_audit,17,0.24765151588624099,0.28250841750841754,0.3125084175084175,2135.9809248570905,199.33333333333334
high_audit,18,0.24843593848238746,0.36143097643097644,0.32922558922558925,2143.366235833808,199.33333333333334
high_audit,19,0.255806223491665,0.2940572390572391,0.40510101010101013,2167.038749602432,199.33333333333334
high_audit,20,0.2650786188395178,0.27185185185185184,0.4853030303030303,2156.9749091742337,199.33333333333334
high_audit,21,0.27740925148428236,0.05531047493359051,0.7005076730453615,2149.0865261311023,199.0
high_audit,22,0.2860075591936267,0.0835598869769724,0.6433867147183729,2131.2490154092184,199.0
high_audit,23,0.2888861700133582,0.0735598869769724,0.5698513611830195,2099.824279659564,199.0
high_audit,24,0.289712837244161,0.15076366681894318,0.5465357934453412,2112.5115372922864,199.0
high_audit,25,0.28513208206175483,0.09573135035446594,0.5573357528382653,2114.286205707634,199.0
high_audit,26,0.2783102281104826,0.11425841327851378,0.5423875268598887,2109.1312035647384,199.0
high_audit,27,0.2741431044135398,0.18948445933370558,0.34823063127083226,2100.7207050174807,199.0
high_audit,28,0.2699434234863875,0.1375564692147607,0.35902576857350726,2080.8225946787165,198.66666666666666
high_audit,29,0.27531301847383044,0.10746493409809993,0.4519990525015651,2075.9264012383173,198.33333333333334
