experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
high_audit,0,0.2538535437665717,0.4166666666666667,0.385,2357.8833333333328,200.0
high_audit,1,0.2826882831655764,0.16333333333333333,0.41500000000000004,1796.9325000000001,200.0
high_audit,2,0.3309244873547483,0.06411135319780355,0.44053077917407846,1366.3961666666667,195.33333333333334
high_audit,3,0.3703783691691911,0.035836421991762436,0.43915557235991515,1057.0934083333332,184.0
high_audit,4,0.3845704469472566,0.02028706751712446,0.42174160122246973,837.7114313541666,161.66666666666666
high_audit,5,0.38669414632809157,0.009318450870962286,0.4206060049190959,698.1527701145833,136.0
high_audit,6,0.36094331623732007,0.008783783783783784,0.4072303612023238,608.6479920138021,112.66666666666667
high_audit,7,0.36451538693105,0.007017543859649123,0.4514669267586042,549.0320947384374,93.33333333333333
high_audit,8,0.36293787297539254,0.012251537796756647,0.4637077680655776,505.7378882348731,83.66666666666667
high_audit,9,0.37390131931498116,0.009009009009009009,0.4797738308559332,474.29722605285525,75.66666666666667
high_audit,10,0.3513150218150746,0.00932811480756686,0.48457657035416907,452.34771493492093,70.33333333333333
high_audit,11,0.3339578417957428,0.01092896174863388,0.5088215716762564,434.7193344074506,63.333333333333336
high_audit,12,0.34802153782207124,0.012137261392474896,0.5382238857909165,418.98918548243097,58.333333333333336
high_audit,13,0.3377061909908828,0.005952380952380952,0.5456803352333819,405.7931126152993,56.666666666666664
high_audit,14,0.31344697944654776,0.006535947712418301,0.5417082087072117,397.8538999685131,53.666666666666664
high_audit,15,0.3046842502883207,0.0,0.5538416075650119,393.6850410284678,50.0
high_audit,16,0.2881459043550434,0.007246376811594203,0.5621516164994426,389.1054811198485,48.0
high_audit,17,0.27614304500226416,0.007407407407407408,0.5624853981996839,386.33100532412345,46.0
high_audit,18,0.2834544518015066,0.0,0.5780666636678512,384.320373227958,44.666666666666664
high_audit,19,0.27520689623861605,0.007575757575757576,0.5551632105318399,380.11906402577824,44.666666666666664
high_audit,20,0.2823253673873532,0.007936507936507936,0.5737376593388469,378.4474972725173,44.0
high_audit,21,0.28885600550298274,0.015028706518068221,0.5737376593388469,376.33615105718354,44.0
high_audit,22,0.290542917806383,0.015028706518068221,0.5659857213543508,374.08892035034864,44.0
high_audit,23,0.2832243811459992,0.007936507936507936,0.5695710908476866,374.299519628479,43.666666666666664
high_audit,24,0.2849559025450237,0.008130081300813009,0.5749381406857547,371.41211951792894,42.666666666666664
high_audit,25,0.2809522698573202,0.0,0.5676917638741604,371.99134963633566,42.666666666666664
high_audit,26,0.2783161508302483,0.008333333333333333,0.5610659439927733,370.6952953867374,42.0
high_audit,27,0.2619179440714791,0.015954415954415952,0.5589187686748662,364.9093987949009,41.666666666666664
high_audit,28,0.2552258253433808,0.008771929824561403,0.5602851363441864,364.543505120507,41.0
high_audit,29,0.25539170547663087,0.008771929824561403,0.5604935999672841,362.71874785162566,40.333333333333336
high_audit,30,0.26126515970458253,0.008771929824561403,0.5766163660900503,363.8462950201713,40.333333333333336
high_audit,31,0.2626833337655501,0.008771929824561403,0.5680693575430418,362.74932358504634,40.333333333333336
high_audit,32,0.260305493934156,0.01731893837156995,0.5680693575430418,359.8942514830105,40.333333333333336
high_audit,33,0.24850599329667733,0.024894695947327527,0.5519465914202756,354.587668170546,40.333333333333336
high_audit,34,0.24159925354204934,0.007575757575757576,0.5649920255183413,351.9948746958591,40.0
high_audit,35,0.24297669395740606,0.016523867809057527,0.5595675234598123,350.76003711383674,39.666666666666664
high_audit,36,0.24305205624248805,0.007751937984496124,0.5595675234598123,349.0805752466442,39.666666666666664
high_audit,37,0.2463157402597879,0.0,0.5595675234598123,348.9967995802987,39.666666666666664
high_audit,38,0.2515321855623563,0.008771929824561403,0.5760913912688698,349.8666148585967,39.666666666666664
high_audit,39,0.2535454507466408,0.0,0.5595675234598123,349.2839808680871,39.666666666666664
high_audit,40,0.25325199800618997,0.016523867809057527,0.5595675234598123,347.9119191781719,39.666666666666664
high_audit,41,0.2494586921131099,0.008771929824561403,0.5595675234598123,347.5999349544968,39.666666666666664
high_audit,42,0.25013593977052767,0.017543859649122806,0.5710108604845446,347.11145426236834,39.333333333333336
high_audit,43,0.2508470623546875,0.008771929824561403,0.5630743525480367,346.27383318830556,39.333333333333336
high_audit,44,0.24717630160251525,0.025480367585630742,0.5630743525480367,343.23484023251694,39.333333333333336
high_audit,45,0.24268977093331787,0.008771929824561403,0.5543024227234753,343.31867915038066,39.333333333333336
high_audit,46,0.2480855591210457,0.008771929824561403,0.5755153649890491,344.2806053934385,39.0
high_audit,47,0.24443302798492517,0.02571744677007835,0.5585698480435323,341.41939333850064,39.0
high_audit,48,0.24552855724774902,0.017780938833570414,0.5665063559800402,341.10824842633673,39.0
high_audit,49,0.24817280886755885,0.017780938833570414,0.5585698480435323,340.67937252853045,39.0
high_audit,50,0.2139570347923272,0.12137325295220032,0.4927521506468875,326.4168095053305,39.0
high_audit,51,0.21042553109004877,0.249034749034749,0.5025740025740025,335.9876330365149,38.666666666666664
high_audit,52,0.232864539251851,0.1758901758901759,0.6218361218361218,327.6805016931633,38.666666666666664
high_audit,53,0.25081286455730206,0.16963391963391963,0.5715358215358216,319.51820310287644,38.333333333333336
high_audit,54,0.23669154804556172,0.11382811382811382,0.597990847990848,298.41962525184607,38.333333333333336
high_audit,55,0.2466943213575643,0.07305877305877306,0.6284427284427284,290.17816290935673,38.0
high_audit,56,0.23551787633181234,0.07305877305877306,0.6273702273702274,276.00462046787715,38.0
high_audit,57,0.23836141674800734,0.04576719576719577,0.6433862433862434,270.78571615093637,37.666666666666664
high_audit,58,0.23459442478799106,0.03650793650793651,0.6526455026455026,263.8255901297661,37.666666666666664
high_audit,59,0.24289156028985825,0.02857142857142857,0.6619047619047619,262.7361055069227,37.666666666666664
high_audit,60,0.2564829384667188,0.019047619047619046,0.6793650793650793,264.54683168044994,37.666666666666664
high_audit,61,0.25537282909326997,0.03783068783068783,0.6605820105820106,261.71200491189114,37.666666666666664
high_audit,62,0.2668213117291143,0.019047619047619046,0.6698412698412698,263.4787090742408,37.666666666666664
high_audit,63,0.2602977825182144,0.028306878306878308,0.6526455026455026,259.05104014867356,37.666666666666664
