experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit,0,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,1,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,2,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,3,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,4,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,5,0.24510882299803116,0.1855,0.8140000000000001,2731.8850000000007,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,6,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,7,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,8,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,9,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,10,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,11,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,12,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,13,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999993,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,14,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,15,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,16,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,17,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,18,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,19,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,20,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,21,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,22,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,23,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,24,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,25,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,26,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,27,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,28,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,29,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,30,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,31,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,32,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,33,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,34,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,35,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,36,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999993,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,37,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,38,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,39,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,40,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,41,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,42,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,43,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,44,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,45,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,46,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,47,0.24510882299803116,0.1855,0.8140000000000001,2731.885,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,48,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
dqn_lenient_medium_audit,49,0.24510882299803116,0.1855,0.8140000000000001,2731.8849999999998,200.0,0.00998645168764533,0.0
