experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit_low_duration,0,0.215362900328801,0.4276,0.1311,0.0013,3052.0815,200.0,0.009998671593271896,0.0
dqn_strict_high_audit_low_duration,1,0.2209081189769789,0.42767713567839194,0.13102236180904522,0.0013005025125628143,3166.8415000000005,199.95,0.009998671593271896,0.05
dqn_strict_high_audit_low_duration,2,0.23394325724646173,0.4284266744557016,0.13036929017749363,0.0012040353668047977,3241.0915000000005,199.6,0.009998671593271896,0.35
dqn_strict_high_audit_low_duration,3,0.2479475357119837,0.4313112975827268,0.12757395996997242,0.0011147424473008439,3307.4759999999997,198.34,0.009998671593271896,1.26
dqn_strict_high_audit_low_duration,4,0.2616675018659699,0.43395066087847484,0.1250796120556525,0.0009697270658727264,3406.3035000000004,196.73,0.009998671593271896,1.61
dqn_strict_high_audit_low_duration,5,0.27428178193520464,0.4372508825502781,0.12186924808297107,0.0008798693667507987,3503.1339999999996,194.47,0.009998671593271896,2.26
dqn_strict_high_audit_low_duration,6,0.2856341401263749,0.4415426152680508,0.11761571085794717,0.0008416738740020053,3595.544,191.75,0.009998671593271896,2.72
dqn_strict_high_audit_low_duration,7,0.29599410068192933,0.4443903289189577,0.11486135777295005,0.0007483133080922625,3692.302,188.96,0.009998671593271896,2.79
dqn_strict_high_audit_low_duration,8,0.3046832327594804,0.4465556636407089,0.11273754315429102,0.0007067932050000589,3799.2414999999996,186.07,0.009998671593271896,2.89
dqn_strict_high_audit_low_duration,9,0.3116855013138945,0.4484410028187147,0.11089907286953862,0.0006599243117466916,3909.0640000000003,183.05,0.009998671593271896,3.02
dqn_strict_high_audit_low_duration,10,0.3176756042516399,0.44900358699560045,0.11038391448038057,0.000612498524019007,4021.632,180.08,0.009998671593271896,2.97
dqn_strict_high_audit_low_duration,11,0.3228315318999737,0.44942930334757397,0.10994844945741304,0.0006222471950129733,4138.4235,177.3,0.009998671593271896,2.78
dqn_strict_high_audit_low_duration,12,0.3262015576654054,0.44932048598209,0.11004692566305409,0.0006325883548558747,4260.8189999999995,174.45,0.009998671593271896,2.85
dqn_strict_high_audit_low_duration,13,0.32909734034247345,0.4491162294185241,0.1102404167470753,0.0006433538344006268,4386.4095,171.81,0.009998671593271896,2.64
dqn_strict_high_audit_low_duration,14,0.3320818370944438,0.44833454267455203,0.11101276841819745,0.0006526889072505677,4513.75,169.53,0.009998671593271896,2.28
