experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,0,0.21605650051053268,0.4836,0.5056,0.0008,2876.42175,200.0,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,1,0.23205213888866388,0.4836650753768844,0.5055349246231156,0.0008,2898.85925,199.97,0.009998671593271896,0.03
dqn_lenient_high_audit_high_duration,2,0.2581331589582046,0.4868282989459934,0.5024686445866233,0.000703056467383256,2889.32575,198.51,0.009998671593271896,1.46
dqn_lenient_high_audit_high_duration,3,0.28192356292065,0.49564772007508806,0.49368661884885223,0.0006656610760597121,2880.3235,194.48,0.009998671593271896,4.03
dqn_lenient_high_audit_high_duration,4,0.29959083808038595,0.5086338905624265,0.4807339261175192,0.0006321833200543189,2901.8267499999997,188.77,0.009998671593271896,5.71
dqn_lenient_high_audit_high_duration,5,0.3103506025010501,0.5243482368129028,0.46499494334783037,0.0006568198392669529,2940.84425,181.93,0.009998671593271896,6.84
dqn_lenient_high_audit_high_duration,6,0.3184959983554267,0.5393733692246604,0.4500030020177237,0.0006236287576159035,2993.07275,175.68,0.009998671593271896,6.25
dqn_lenient_high_audit_high_duration,7,0.3261897729273718,0.551775558047106,0.43769008373862944,0.0005343582142645917,3057.60375,170.35,0.009998671593271896,5.33
dqn_lenient_high_audit_high_duration,8,0.3335069608159808,0.5611736900832638,0.42828009727839667,0.0005462126383395424,3133.51125,165.88,0.009998671593271896,4.47
dqn_lenient_high_audit_high_duration,9,0.33924914052739263,0.5694934043891999,0.4199421006470917,0.0005644949637083922,3216.07575,161.74,0.009998671593271896,4.14
dqn_lenient_high_audit_high_duration,10,0.3434539096423865,0.5763486021143438,0.4130704543719994,0.0005809435136568315,3304.8957499999997,157.78,0.009998671593271896,3.96
dqn_lenient_high_audit_high_duration,11,0.3483021891266081,0.5813074575759133,0.4082282005906034,0.00046434183348333124,3399.136,154.59,0.009998671593271896,3.19
dqn_lenient_high_audit_high_duration,12,0.3514285999485509,0.5856527490151823,0.40387157145403335,0.00047567953078448533,3498.8579999999997,151.46,0.009998671593271896,3.13
dqn_lenient_high_audit_high_duration,13,0.35295803616737054,0.5889253737729796,0.4005863351878379,0.0004882910391824176,3602.298,148.38,0.009998671593271896,3.08
dqn_lenient_high_audit_high_duration,14,0.35635436422910155,0.5895580234879959,0.40000622807036457,0.000435748441639588,3709.393,146.1,0.009998671593271896,2.28
dqn_lenient_high_audit_high_duration,15,0.35572820741869954,0.5915885611201783,0.3979657697477632,0.00044566913205841286,3819.7709999999997,143.25,0.009998671593271896,2.85
dqn_lenient_high_audit_high_duration,16,0.35638070021897944,0.5921568228654024,0.39738808231231315,0.00045509482228441457,3932.3059999999996,140.99,0.009998671593271896,2.26
dqn_lenient_high_audit_high_duration,17,0.35633696373390655,0.5917893907757623,0.3977447521127862,0.0004658571114514806,4047.7484999999997,138.9,0.009998671593271896,2.09
dqn_lenient_high_audit_high_duration,18,0.3548644598728245,0.5929808848172727,0.3965451423169937,0.000473972865733608,4166.438,136.75,0.009998671593271896,2.15
dqn_lenient_high_audit_high_duration,19,0.3559797056060573,0.591824497511496,0.3976978611081707,0.00047764138033336295,4285.919,135.3,0.009998671593271896,1.45
dqn_lenient_high_audit_high_duration,20,0.35165896617511216,0.5899171078961981,0.39960062849743755,0.00048226360636432586,4430.04,134.07,0.009998671593271896,1.23
dqn_lenient_high_audit_high_duration,21,0.34711116000742587,0.5880364660096103,0.4014790307691895,0.00048450322120017125,4573.652,132.77,0.009998671593271896,1.3
dqn_lenient_high_audit_high_duration,22,0.34246921734705965,0.585743639361124,0.40376789101405813,0.0004884696248179968,4716.198,131.44,0.009998671593271896,1.33
