experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_high_audit,0,0.2499356953530704,0.6719999999999999,0.2265,2490.6200000000003,200.0,0.009998671593271896,0.0
dqn_strict_high_audit,1,0.2681896371232493,0.6837211174499338,0.21477636998725216,2530.84,195.2,0.009998671593271896,4.8
dqn_strict_high_audit,2,0.28264530173568975,0.7015955613586938,0.19739431186529408,2543.4750000000004,188.7,0.009998671593271896,6.5
dqn_strict_high_audit,3,0.297242668692057,0.7170861467113653,0.18189333886605846,2564.8400000000006,182.4,0.009998671593271896,6.3
dqn_strict_high_audit,4,0.30876911115278904,0.7297762120338016,0.16919018933364677,2620.685,176.9,0.009998671593271896,5.5
dqn_strict_high_audit,5,0.31745669016015016,0.7408434792275009,0.15810937164969208,2687.6349999999998,171.7,0.009998671593271896,5.2
dqn_strict_high_audit,6,0.32754849767490524,0.7492605857304983,0.1496810947017889,2759.46,167.6,0.009998671593271896,4.1
dqn_strict_high_audit,7,0.33361124052598046,0.7604993503370785,0.13896010912238094,2838.0350000000003,163.1,0.009998671593271896,4.5
dqn_strict_high_audit,8,0.3406634595867151,0.763424875428564,0.13601956901588047,2923.1600000000008,159.4,0.009998671593271896,3.7
dqn_strict_high_audit,9,0.3461835699675168,0.7671520180997238,0.13227980008209445,3013.805,155.9,0.009998671593271896,3.5
dqn_strict_high_audit,10,0.3497394230400948,0.7678534246429873,0.13157514678558402,3105.73,152.3,0.009998671593271896,3.6
dqn_strict_high_audit,11,0.3522903597118191,0.7738611117891211,0.12556085352879792,3205.205,149.1,0.009998671593271896,3.2
dqn_strict_high_audit,12,0.35232392676740226,0.7771535036778939,0.12223674022454512,3308.1149999999993,145.7,0.009998671593271896,3.4
dqn_strict_high_audit,13,0.3572057808388297,0.7800573830940777,0.119329119973407,3413.9449999999997,144.1,0.009998671593271896,1.6
dqn_strict_high_audit,14,0.35671836857222533,0.782520623204541,0.11685437679545896,3526.8799999999997,141.6,0.009998671593271896,2.5
dqn_strict_high_audit,15,0.358581728533313,0.7827096151366512,0.11665747347094384,3636.995,139.6,0.009998671593271896,2.0
dqn_strict_high_audit,16,0.35637816029316244,0.7832781766866234,0.11608488063821742,3753.5800000000004,137.1,0.009998671593271896,2.5
dqn_strict_high_audit,17,0.3556625929214577,0.7834457863798996,0.11589631888325833,3871.125,135.1,0.009998671593271896,2.0
dqn_strict_high_audit,18,0.35808389380714817,0.7836969787849987,0.11563635454833468,3991.7650000000003,133.9,0.009998671593271896,1.2
dqn_strict_high_audit,19,0.3551085746936069,0.785800751158365,0.11352810790203771,4114.445,131.9,0.009998671593271896,2.0
dqn_strict_high_audit,20,0.35383686418958765,0.7850983225281671,0.11422140536298937,4234.879999999999,130.3,0.009998671593271896,1.6
dqn_strict_high_audit,21,0.3541729388297526,0.7850545354994491,0.11426519239170733,4361.464999999999,129.2,0.009998671593271896,1.1
dqn_strict_high_audit,22,0.3555328564276049,0.7848048507015087,0.11451487718964777,4485.1449999999995,128.5,0.009998671593271896,0.7
dqn_strict_high_audit,23,0.350816906902274,0.7871011021736845,0.11221396631946623,4614.634999999999,126.8,0.009998671593271896,1.7
dqn_strict_high_audit,24,0.3496599406007178,0.7865742140174852,0.11273613081010096,4740.3,125.7,0.009998671593271896,1.1
dqn_strict_high_audit,25,0.34888847059516265,0.7863071425017238,0.11299841305383178,4869.134999999999,125.0,0.009998671593271896,0.7
dqn_strict_high_audit,26,0.3462318278764702,0.786593796003092,0.11270690329760735,4999.409999999999,123.8,0.009998671593271896,1.2
dqn_strict_high_audit,27,0.34641688248708413,0.7880614143237585,0.11123928497694077,5130.605,123.3,0.009998671593271896,0.5
dqn_strict_high_audit,28,0.342874497916157,0.7920227700043162,0.10727300464357115,5260.425,122.0,0.009998671593271896,1.3
dqn_strict_high_audit,29,0.3411085643313087,0.7933423253071619,0.10595344934072545,5390.955,121.1,0.009998671593271896,0.9
dqn_strict_high_audit,30,0.3404551417786318,0.7929101058834732,0.1063856687644141,5524.555,120.5,0.009998671593271896,0.6
dqn_strict_high_audit,31,0.33912663999511083,0.7934630175517252,0.1058327570961621,5657.275,119.8,0.009998671593271896,0.7
dqn_strict_high_audit,32,0.34057767782048226,0.7933584486971563,0.10593732595073098,5788.9800000000005,119.6,0.009998671593271896,0.2
dqn_strict_high_audit,33,0.3401436185029616,0.7931630885017962,0.10613268614609117,5923.905,119.1,0.009998671593271896,0.5
dqn_strict_high_audit,34,0.33845663309578156,0.7927762490535171,0.1065145310883268,6062.379999999999,118.5,0.009998671593271896,0.6
dqn_strict_high_audit,35,0.33676823847103476,0.7916441685191685,0.10764154576654576,6195.785,117.9,0.009998671593271896,0.6
