experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit,0,0.21873647019323056,0.6990000000000001,0.0005,2755.705000000001,200.0,0.009998671593271896,0.0
dqn_lenient_high_audit,1,0.22172995006396307,0.6990000000000001,0.0005,2896.705,199.8,0.009998671593271896,0.2
dqn_lenient_high_audit,2,0.23593820306238272,0.6990000000000001,0.0005,2976.3650000000002,199.4,0.009998671593271896,0.4
dqn_lenient_high_audit,3,0.25430853331007247,0.6995,0.0,3046.2599999999998,198.7,0.009998671593271896,0.7
dqn_lenient_high_audit,4,0.26951827352744806,0.6994897959183674,0.0,3146.7,196.8,0.009998671593271896,1.9
dqn_lenient_high_audit,5,0.28336982260006477,0.6994845360824742,0.0,3246.11,194.5,0.009998671593271896,2.3
dqn_lenient_high_audit,6,0.2958617333092463,0.6994764397905759,0.0,3346.5800000000004,191.7,0.009998671593271896,2.8
dqn_lenient_high_audit,7,0.3022643868485673,0.6994594594594595,0.0,3453.4199999999996,187.7,0.009998671593271896,4.0
dqn_lenient_high_audit,8,0.3096964971145051,0.6994475138121548,0.0,3564.71,184.2,0.009998671593271896,3.5
dqn_lenient_high_audit,9,0.3169541716982788,0.6994413407821229,0.0,3685.05,181.2,0.009998671593271896,3.0
dqn_lenient_high_audit,10,0.3229978207408723,0.7,0.0,3805.0800000000004,178.3,0.009998671593271896,2.9
dqn_lenient_high_audit,11,0.33107659629513153,0.7,0.0,3927.9199999999996,176.4,0.009998671593271896,1.9
dqn_lenient_high_audit,12,0.3309193818921413,0.7,0.0,4056.79,172.8,0.009998671593271896,3.6
dqn_lenient_high_audit,13,0.33223188240023066,0.7,0.0,4186.27,170.0,0.009998671593271896,2.8
dqn_lenient_high_audit,14,0.33240216399791545,0.7,0.0,4321.7300000000005,167.3,0.009998671593271896,2.7
dqn_lenient_high_audit,15,0.3317091905737067,0.7,0.0,4463.17,164.5,0.009998671593271896,2.8
dqn_lenient_high_audit,16,0.33197425994397184,0.7,0.0,4607.539999999999,162.3,0.009998671593271896,2.2
dqn_lenient_high_audit,17,0.3306125931729496,0.7,0.0,4751.74,160.0,0.009998671593271896,2.3
dqn_lenient_high_audit,18,0.33216859266230503,0.7,0.0,4903.5199999999995,158.7,0.009998671593271896,1.3
dqn_lenient_high_audit,19,0.33292471991967876,0.7,0.0,5052.08,157.3,0.009998671593271896,1.4
dqn_lenient_high_audit,20,0.328327563099405,0.7,0.0,5205.33,154.9,0.009998671593271896,2.4
dqn_lenient_high_audit,21,0.3281019976384586,0.7,0.0,5360.2699999999995,153.7,0.009998671593271896,1.2
dqn_lenient_high_audit,22,0.32720201781875974,0.7,0.0,5519.01,152.4,0.009998671593271896,1.3
dqn_lenient_high_audit,23,0.32756943575331005,0.7,0.0,5672.8099999999995,151.4,0.009998671593271896,1.0
dqn_lenient_high_audit,24,0.32795818019886214,0.7,0.0,5832.61,150.6,0.009998671593271896,0.8
dqn_lenient_high_audit,25,0.32868346944880034,0.7,0.0,5991.37,150.0,0.009998671593271896,0.6
dqn_lenient_high_audit,26,0.3262133753233044,0.7,0.0,6155.3099999999995,148.7,0.009998671593271896,1.3
dqn_lenient_high_audit,27,0.3268036278583225,0.7,0.0,6318.7699999999995,148.2,0.009998671593271896,0.5
dqn_lenient_high_audit,28,0.32560257801583303,0.7,0.0,6478.73,147.3,0.009998671593271896,0.9
dqn_lenient_high_audit,29,0.32425770965211775,0.7,0.0,6639.81,146.4,0.009998671593271896,0.9
dqn_lenient_high_audit,30,0.3229003283911863,0.7,0.0,6800.079999999999,145.6,0.009998671593271896,0.8
dqn_lenient_high_audit,31,0.3230767605036385,0.7,0.0,6964.6,145.2,0.009998671593271896,0.4
dqn_lenient_high_audit,32,0.3249033108024385,0.7,0.0,7129.999999999998,145.1,0.009998671593271896,0.1
dqn_lenient_high_audit,33,0.3258920987426278,0.7,0.0,7294.240000000001,144.9,0.009998671593271896,0.2
dqn_lenient_high_audit,34,0.32554246037328616,0.7,0.0,7462.019999999999,144.5,0.009998671593271896,0.4
dqn_lenient_high_audit,35,0.32353426178003736,0.7,0.0,7627.829999999999,143.7,0.009998671593271896,0.8
dqn_lenient_high_audit,36,0.3241781039803593,0.7,0.0,7790.12,143.4,0.009998671593271896,0.3
