experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_high_audit_high_duration,0,0.21270471730766102,0.6328421052631579,0.19784210526315787,0.0008947368421052633,2980.1305263157897,200.0,0.009998671593271896,0.0
dqn_lenient_high_audit_high_duration,1,0.21743000681176394,0.6328421052631579,0.19784210526315787,0.0008947368421052633,3110.3936842105268,199.98947368421054,0.009998671593271896,0.010526315789473684
dqn_lenient_high_audit_high_duration,2,0.23177653213775395,0.6334904987457223,0.1971923893791125,0.0008960592435863527,3181.067368421053,199.7578947368421,0.009998671593271896,0.23157894736842105
dqn_lenient_high_audit_high_duration,3,0.24825629505713315,0.6365279490191711,0.19415199209402662,0.0008990062552234314,3243.1247368421054,198.81052631578947,0.009998671593271896,0.9473684210526315
dqn_lenient_high_audit_high_duration,4,0.2633301744456683,0.6413148284380242,0.18946256509659476,0.000801553833802018,3336.617894736842,197.34736842105264,0.009998671593271896,1.4631578947368422
dqn_lenient_high_audit_high_duration,5,0.2757024428550254,0.6467762782187231,0.18404411093132517,0.0007585582183727643,3432.6313157894742,194.8421052631579,0.009998671593271896,2.5052631578947366
dqn_lenient_high_audit_high_duration,6,0.287572760649231,0.653102663332625,0.17786899948285892,0.000607284552937049,3525.158157894737,192.05263157894737,0.009998671593271896,2.789473684210526
dqn_lenient_high_audit_high_duration,7,0.298764238217817,0.6579227953332307,0.17304007681945327,0.0006160752157370326,3622.3392105263156,189.2842105263158,0.009998671593271896,2.768421052631579
dqn_lenient_high_audit_high_duration,8,0.3081267064918138,0.6622994063837936,0.1688261349479805,0.0004534060366470196,3728.1276315789473,186.42105263157896,0.009998671593271896,2.863157894736842
dqn_lenient_high_audit_high_duration,9,0.3153902398716412,0.6651109291431184,0.16600519600984248,0.00046282221546020333,3837.80552631579,183.32631578947368,0.009998671593271896,3.094736842105263
dqn_lenient_high_audit_high_duration,10,0.32217479247454317,0.66665336712541,0.16445767897968386,0.0004679012633270834,3950.7039473684213,180.43157894736842,0.009998671593271896,2.8947368421052633
dqn_lenient_high_audit_high_duration,11,0.3270652799676215,0.6677223490525969,0.16343953060680783,0.0004170677090163297,4067.295,177.49473684210525,0.009998671593271896,2.9368421052631577
dqn_lenient_high_audit_high_duration,12,0.330353785646994,0.6673682435511293,0.16378668171242167,0.00042402210487009186,4189.872368421053,174.58947368421053,0.009998671593271896,2.905263157894737
dqn_lenient_high_audit_high_duration,13,0.33310740381991394,0.6664996197551629,0.16464962895887217,0.00042969865438598773,4316.658157894736,171.90526315789472,0.009998671593271896,2.6842105263157894
dqn_lenient_high_audit_high_duration,14,0.33535510471556595,0.6655206547484576,0.1656243053243423,0.00043398729562121576,4446.267105263158,169.46315789473684,0.009998671593271896,2.442105263157895
dqn_lenient_high_audit_high_duration,15,0.3372004683084968,0.6640707103966338,0.16706869988753165,0.00043953708425561344,4577.852894736842,167.16842105263157,0.009998671593271896,2.294736842105263
dqn_lenient_high_audit_high_duration,16,0.33784732771848014,0.6628465655535414,0.16835170417639742,0.0003806776384822762,4714.103421052631,164.8842105263158,0.009998671593271896,2.2842105263157895
dqn_lenient_high_audit_high_duration,17,0.33728844335829977,0.661027034238905,0.17023155655539574,0.000320356574120274,4853.5244736842105,162.62105263157895,0.009998671593271896,2.263157894736842
dqn_lenient_high_audit_high_duration,18,0.336839284132268,0.6594230527657412,0.17182914022874946,0.00032675437393047036,4995.5881578947365,160.58947368421053,0.009998671593271896,2.031578947368421
dqn_lenient_high_audit_high_duration,19,0.3361349839325657,0.658032451461399,0.17321557403685917,0.00033092187016288036,5139.878157894736,158.70526315789473,0.009998671593271896,1.8842105263157896
dqn_lenient_high_audit_high_duration,20,0.3353499521358629,0.6566342722361768,0.17461074654959408,0.00033392858265020314,5286.202368421053,157.0,0.009998671593271896,1.7052631578947368
dqn_lenient_high_audit_high_duration,21,0.3340522639744621,0.6551137838540967,0.17612730228250034,0.0003378612318240802,5435.930789473684,155.33684210526314,0.009998671593271896,1.6631578947368422
dqn_lenient_high_audit_high_duration,22,0.33303835311821534,0.6537779796734867,0.1774600902404543,0.0003408774544800339,5586.531842105263,153.8842105263158,0.009998671593271896,1.4526315789473685
dqn_lenient_high_audit_high_duration,23,0.33088220119143996,0.6522576840798145,0.17897689387516408,0.0003443694134424828,5738.442368421053,152.2736842105263,0.009998671593271896,1.6105263157894736
dqn_lenient_high_audit_high_duration,24,0.32954195210629533,0.6510799628029061,0.1801523921568534,0.0003465924086614651,5892.576052631579,150.98947368421054,0.009998671593271896,1.2842105263157895
dqn_lenient_high_audit_high_duration,25,0.3276758343072562,0.6499714738836981,0.18125911427248295,0.0003483592122399785,6048.525526315789,149.67368421052632,0.009998671593271896,1.3157894736842106
dqn_lenient_high_audit_high_duration,26,0.32624235403183405,0.6487827751000137,0.18244485400737187,0.00035131826103548775,6205.778157894737,148.56842105263158,0.009998671593271896,1.105263157894737
dqn_lenient_high_audit_high_duration,27,0.32458579222877615,0.6479016168585428,0.18332266642018705,0.00035466408969131295,6364.359210526316,147.49473684210525,0.009998671593271896,1.0736842105263158
dqn_lenient_high_audit_high_duration,28,0.3233879072157782,0.6469787396908724,0.1842425208627434,0.00035768681480525416,6523.84447368421,146.57894736842104,0.009998671593271896,0.9157894736842105
dqn_lenient_high_audit_high_duration,29,0.32284891339883426,0.6463779292928926,0.18484232186159255,0.00035869621393579365,6684.012894736842,145.86315789473684,0.009998671593271896,0.7157894736842105
dqn_lenient_high_audit_high_duration,30,0.32218636107111576,0.6456223055478079,0.18559645473501993,0.000360187085593321,6844.421315789474,145.17894736842106,0.009998671593271896,0.6842105263157895
dqn_lenient_high_audit_high_duration,31,0.3220220776639708,0.6449476974624065,0.186270151569433,0.00036109833658145874,7006.468684210527,144.62105263157895,0.009998671593271896,0.5578947368421052
dqn_lenient_high_audit_high_duration,32,0.32209092415371143,0.6443915108223782,0.18682541484842718,0.0003620216976156231,7168.5486842105265,144.14736842105262,0.009998671593271896,0.47368421052631576
dqn_lenient_high_audit_high_duration,33,0.32188161151883504,0.6438148432260431,0.18740004215912084,0.0003640619832570297,7330.803421052632,143.67368421052632,0.009998671593271896,0.47368421052631576
dqn_lenient_high_audit_high_duration,34,0.32176943989225354,0.6433761518711182,0.1878381601852991,0.0003646353120037331,7493.283421052632,143.23157894736843,0.009998671593271896,0.4421052631578947
dqn_lenient_high_audit_high_duration,35,0.32193116150251033,0.6428889318652555,0.18832337901243382,0.0003666364907316631,7656.128684210526,142.8421052631579,0.009998671593271896,0.3894736842105263
dqn_lenient_high_audit_high_duration,36,0.32214400708132884,0.6428986790482495,0.18831250027273694,0.00036776804743457285,7819.840263157896,142.50526315789475,0.009998671593271896,0.3368421052631579
dqn_lenient_high_audit_high_duration,37,0.3223562992202915,0.6425430300350587,0.18866814928592768,0.00036776804743457285,7984.002368421053,142.2,0.009998671593271896,0.30526315789473685
dqn_lenient_high_audit_high_duration,38,0.32257465932132173,0.6424968965986925,0.18871380538165425,0.0003682453880744002,8148.038157894737,141.9157894736842,0.009998671593271896,0.28421052631578947
dqn_lenient_high_audit_high_duration,39,0.32280598500084,0.6421523297313921,0.1890568491908596,0.0003697684461692849,8312.388684210528,141.6315789473684,0.009998671593271896,0.28421052631578947
dqn_lenient_high_audit_high_duration,40,0.3228657388473198,0.6419321763377522,0.189276445813327,0.0003703252173419007,8478.09605263158,141.34736842105264,0.009998671593271896,0.28421052631578947
dqn_lenient_high_audit_high_duration,41,0.3230849627211958,0.6417358305454214,0.18947279160565772,0.0003703252173419007,8643.710789473684,141.1157894736842,0.009998671593271896,0.23157894736842105
dqn_lenient_high_audit_high_duration,42,0.32335966220424606,0.6416185116485907,0.18958951091740128,0.00037092480242902043,8809.772894736843,140.9157894736842,0.009998671593271896,0.2
dqn_lenient_high_audit_high_duration,43,0.32391569297987866,0.6414436834899374,0.18976433907605458,0.00037092480242902043,8974.17605263158,140.76842105263157,0.009998671593271896,0.14736842105263157
dqn_lenient_high_audit_high_duration,44,0.32435805163449993,0.6413624818242913,0.18984554074170068,0.00037092480242902043,9139.216052631578,140.6,0.009998671593271896,0.16842105263157894
dqn_lenient_high_audit_high_duration,45,0.3246114902574948,0.6412365340786766,0.1899714884873154,0.00037092480242902043,9304.378157894736,140.38947368421051,0.009998671593271896,0.21052631578947367
dqn_lenient_high_audit_high_duration,46,0.3245966602019038,0.6410826757688446,0.1901253467971475,0.00037092480242902043,9470.557105263157,140.16842105263157,0.009998671593271896,0.22105263157894736
dqn_lenient_high_audit_high_duration,47,0.32509266406435655,0.6409666839584083,0.19024133860758366,0.00037092480242902043,9634.821315789473,140.05263157894737,0.009998671593271896,0.11578947368421053
dqn_lenient_high_audit_high_duration,48,0.32545812646194583,0.6408811368544829,0.19032688571150913,0.00037092480242902043,9801.705526315789,139.92631578947368,0.009998671593271896,0.12631578947368421
dqn_lenient_high_audit_high_duration,49,0.32572461106510414,0.6408748936031031,0.1903316437659665,0.00037240999935144055,9966.569736842106,139.7578947368421,0.009998671593271896,0.16842105263157894
dqn_lenient_high_audit_high_duration,50,0.2531953565625644,0.8781789149503847,0.05732138614465985,0.0013418041681133588,6735.157131578947,139.6315789473684,0.009998671593271896,0.12631578947368421
dqn_lenient_high_audit_high_duration,51,0.25478158322618866,0.8783924897620179,0.0571078113330267,0.0013418041681133588,6939.082263157896,139.6,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,52,0.25662147128258633,0.878734359519792,0.05676594157525267,0.0013418041681133588,7130.514565789474,139.53684210526316,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,53,0.2596949009121995,0.8790681214344616,0.05643166847586126,0.00134231535283507,7288.824976973684,139.47368421052633,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,54,0.2626054752362543,0.8795831918760996,0.05599358277480655,0.0012653306122516776,7440.704072779606,139.4,0.009998671593271896,0.07368421052631578
dqn_lenient_high_audit_high_duration,55,0.26496509153029746,0.8801654820557263,0.055483901386226324,0.001192721821205323,7606.827735300165,139.31578947368422,0.009998671593271896,0.08421052631578947
dqn_lenient_high_audit_high_duration,56,0.2666705766766552,0.8811128396196927,0.05453501716995752,0.0011942484735077735,7777.613729337993,139.17894736842106,0.009998671593271896,0.1368421052631579
dqn_lenient_high_audit_high_duration,57,0.26880855497075706,0.8816157925065258,0.05402999467956033,0.001196318077071788,7943.328573762592,139.09473684210528,0.009998671593271896,0.08421052631578947
dqn_lenient_high_audit_high_duration,58,0.2710332593526424,0.8819001988068831,0.053822422801023936,0.0011194836552508123,8106.416250247354,139.0421052631579,0.009998671593271896,0.05263157894736842
dqn_lenient_high_audit_high_duration,59,0.27289612763244087,0.8823377997335777,0.05338482187432934,0.0011194836552508123,8273.050326074701,138.96842105263158,0.009998671593271896,0.07368421052631578
dqn_lenient_high_audit_high_duration,60,0.2745301449848347,0.8828529000955381,0.052869244171729154,0.0011199609958906396,8440.27431369912,138.8736842105263,0.009998671593271896,0.09473684210526316
dqn_lenient_high_audit_high_duration,61,0.2761062582758412,0.8835034198661921,0.05236390731687589,0.0009747780800899383,8606.157723992474,138.76842105263157,0.009998671593271896,0.10526315789473684
dqn_lenient_high_audit_high_duration,62,0.277550686483838,0.8841395861850374,0.051727207750016956,0.0009753113281035895,8771.110532123672,138.65263157894736,0.009998671593271896,0.11578947368421053
dqn_lenient_high_audit_high_duration,63,0.2792317227346651,0.8845939870632532,0.05127280687180103,0.0009753113281035895,8936.934470363334,138.58947368421053,0.009998671593271896,0.06315789473684211
dqn_lenient_high_audit_high_duration,64,0.28092656608669647,0.8848024813301002,0.0510638416288561,0.0009757823042015526,9104.587591901818,138.55789473684212,0.009998671593271896,0.031578947368421054
dqn_lenient_high_audit_high_duration,65,0.2825429168285411,0.88510380204144,0.050761912178458386,0.0009763910432594679,9269.58401200305,138.5157894736842,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,66,0.2838977169804411,0.885432504246467,0.05043320997343143,0.0009763910432594679,9435.297379710551,138.44210526315788,0.009998671593271896,0.07368421052631578
dqn_lenient_high_audit_high_duration,67,0.28541078281884913,0.885719143791289,0.050146570428609386,0.0009763910432594679,9600.686616017494,138.4,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,68,0.28685493769102866,0.8858668406234462,0.04999834034843854,0.0009769242912731192,9767.667490616124,138.3578947368421,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,69,0.2882997078897901,0.8861602512166609,0.04970388470067891,0.0009779693458180235,9933.999988670357,138.31578947368422,0.009998671593271896,0.042105263157894736
dqn_lenient_high_audit_high_duration,70,0.28946220734054323,0.8864269419643181,0.0494371939530218,0.0009779693458180235,10100.416830775619,138.25263157894736,0.009998671593271896,0.06315789473684211
